sex,age,race,marital-status,education,native-country,workclass,occupation
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,White,spouse not present,#,United-States,#,Other
#,20,White,spouse not present,#,United-States,#,Other
#,20,White,spouse not present,#,United-States,#,Other
#,20,White,spouse not present,#,United-States,#,Other
#,20,White,spouse not present,#,United-States,#,Other
#,20,White,Never-married,#,#,Private,Other
#,20,White,Never-married,#,#,Private,Other
#,20,White,Never-married,#,#,Private,Other
#,20,White,Never-married,#,#,Private,Other
#,20,White,Never-married,#,#,Private,Other
#,20,White,spouse not present,#,United-States,Private,#
#,20,White,spouse not present,#,United-States,Private,#
#,20,White,spouse not present,#,United-States,Private,#
#,20,White,spouse not present,#,United-States,Private,#
#,20,White,spouse not present,#,United-States,Private,#
#,20,#,Never-married,#,North America,Private,#
#,20,#,Never-married,#,North America,Private,#
#,20,#,Never-married,#,North America,Private,#
#,20,#,Never-married,#,North America,Private,#
#,20,#,Never-married,#,North America,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,#,#,Never-married,#,United-States,Private,#
#,#,#,Never-married,#,United-States,Private,#
#,#,#,Never-married,#,United-States,Private,#
#,#,#,Never-married,#,United-States,Private,#
#,#,#,Never-married,#,United-States,Private,#
#,#,#,Never-married,#,United-States,Private,#
#,#,#,Never-married,#,United-States,Private,#
#,#,#,Never-married,#,United-States,Private,#
#,#,#,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,Nontechnical
#,21,White,Never-married,#,United-States,Private,Nontechnical
#,21,White,Never-married,#,United-States,Private,Nontechnical
#,21,White,Never-married,#,United-States,Private,Nontechnical
#,21,White,Never-married,#,United-States,Private,Nontechnical
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,#,Other-service
#,21,#,Never-married,#,United-States,#,Other-service
#,21,#,Never-married,#,United-States,#,Other-service
#,21,#,Never-married,#,United-States,#,Other-service
#,21,#,Never-married,#,United-States,#,Other-service
#,21,White,#,#,North America,Private,#
#,21,White,#,#,North America,Private,#
#,21,White,#,#,North America,Private,#
#,21,White,#,#,North America,Private,#
#,21,White,#,#,North America,Private,#
#,21,#,Never-married,#,United-States,#,#
#,21,#,Never-married,#,United-States,#,#
#,21,#,Never-married,#,United-States,#,#
#,21,#,Never-married,#,United-States,#,#
#,21,#,Never-married,#,United-States,#,#
#,21,White,Never-married,#,United-States,#,Other
#,21,White,Never-married,#,United-States,#,Other
#,21,White,Never-married,#,United-States,#,Other
#,21,White,Never-married,#,United-States,#,Other
#,21,White,Never-married,#,United-States,#,Other
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,White,#,#,United-States,Private,#
#,21,White,#,#,United-States,Private,#
#,21,White,#,#,United-States,Private,#
#,21,White,#,#,United-States,Private,#
#,21,White,#,#,United-States,Private,#
#,21,#,Never-married,#,North America,#,Other
#,21,#,Never-married,#,North America,#,Other
#,21,#,Never-married,#,North America,#,Other
#,21,#,Never-married,#,North America,#,Other
#,21,#,Never-married,#,North America,#,Other
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
#,21,#,#,#,North America,Private,#
Male,21,White,#,#,United-States,Private,#
Male,21,White,#,#,United-States,Private,#
Male,21,White,#,#,United-States,Private,#
Male,21,White,#,#,United-States,Private,#
Male,21,White,#,#,United-States,Private,#
#,21,White,Never-married,#,#,Private,#
#,21,White,Never-married,#,#,Private,#
#,21,White,Never-married,#,#,Private,#
#,21,White,Never-married,#,#,Private,#
#,21,White,Never-married,#,#,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,White,spouse not present,#,North America,Private,#
#,21,White,spouse not present,#,North America,Private,#
#,21,White,spouse not present,#,North America,Private,#
#,21,White,spouse not present,#,North America,Private,#
#,21,White,spouse not present,#,North America,Private,#
#,21,White,spouse not present,#,North America,Private,#
#,21,White,spouse not present,#,North America,Private,#
#,21,White,spouse not present,#,North America,Private,#
#,21,White,spouse not present,#,North America,Private,#
Female,21,White,#,Higher education,United-States,Private,#
Female,21,White,#,Higher education,United-States,Private,#
Female,21,White,#,Higher education,United-States,Private,#
Female,21,White,#,Higher education,United-States,Private,#
Female,21,White,#,Higher education,United-States,Private,#
#,21,White,Never-married,#,North America,#,#
#,21,White,Never-married,#,North America,#,#
#,21,White,Never-married,#,North America,#,#
#,21,White,Never-married,#,North America,#,#
#,21,White,Never-married,#,North America,#,#
#,21,#,#,#,United-States,Private,#
#,21,#,#,#,United-States,Private,#
#,21,#,#,#,United-States,Private,#
#,21,#,#,#,United-States,Private,#
#,21,#,#,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,Other
#,21,White,Never-married,#,United-States,Private,Other
#,21,White,Never-married,#,United-States,Private,Other
#,21,White,Never-married,#,United-States,Private,Other
#,21,White,Never-married,#,United-States,Private,Other
#,21,#,#,#,United-States,Private,#
#,21,#,#,#,United-States,Private,#
#,21,#,#,#,United-States,Private,#
#,21,#,#,#,United-States,Private,#
#,21,#,#,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,#,#,#
#,21,#,Never-married,#,#,#,#
#,21,#,Never-married,#,#,#,#
#,21,#,Never-married,#,#,#,#
#,21,#,Never-married,#,#,#,#
#,21,#,Never-married,#,#,#,#
#,21,#,Never-married,#,#,#,#
#,21,#,Never-married,#,#,#,#
#,21,#,Never-married,#,#,#,#
#,21,#,Never-married,#,North America,Private,Other
#,21,#,Never-married,#,North America,Private,Other
#,21,#,Never-married,#,North America,Private,Other
#,21,#,Never-married,#,North America,Private,Other
#,21,#,Never-married,#,North America,Private,Other
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Non-Government,#
#,21,#,Never-married,#,United-States,Non-Government,#
#,21,#,Never-married,#,United-States,Non-Government,#
#,21,#,Never-married,#,United-States,Non-Government,#
#,21,#,Never-married,#,United-States,Non-Government,#
#,21,#,Never-married,#,United-States,#,Other
#,21,#,Never-married,#,United-States,#,Other
#,21,#,Never-married,#,United-States,#,Other
#,21,#,Never-married,#,United-States,#,Other
#,21,#,Never-married,#,United-States,#,Other
#,21,White,Never-married,#,North America,Private,#
#,21,White,Never-married,#,North America,Private,#
#,21,White,Never-married,#,North America,Private,#
#,21,White,Never-married,#,North America,Private,#
#,21,White,Never-married,#,North America,Private,#
#,21,#,spouse not present,#,United-States,#,#
#,21,#,spouse not present,#,United-States,#,#
#,21,#,spouse not present,#,United-States,#,#
#,21,#,spouse not present,#,United-States,#,#
#,21,#,spouse not present,#,United-States,#,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,White,#,#,North America,Private,#
#,21,White,#,#,North America,Private,#
#,21,White,#,#,North America,Private,#
#,21,White,#,#,North America,Private,#
#,21,White,#,#,North America,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Non-Government,#
#,21,White,Never-married,#,United-States,Non-Government,#
#,21,White,Never-married,#,United-States,Non-Government,#
#,21,White,Never-married,#,United-States,Non-Government,#
#,21,White,Never-married,#,United-States,Non-Government,#
Male,21,#,Never-married,#,North America,Private,#
Male,21,#,Never-married,#,North America,Private,#
Male,21,#,Never-married,#,North America,Private,#
Male,21,#,Never-married,#,North America,Private,#
Male,21,#,Never-married,#,North America,Private,#
#,21,White,#,#,United-States,Non-Government,#
#,21,White,#,#,United-States,Non-Government,#
#,21,White,#,#,United-States,Non-Government,#
#,21,White,#,#,United-States,Non-Government,#
#,21,White,#,#,United-States,Non-Government,#
#,21-25,#,#,#,United-States,#,Other
#,21-25,#,#,#,United-States,#,Other
#,21-25,#,#,#,United-States,#,Other
#,21-25,#,#,#,United-States,#,Other
#,21-25,#,#,#,United-States,#,Other
#,21-25,#,#,#,United-States,#,Other
#,21-25,#,#,#,United-States,#,Other
#,21-25,#,#,#,United-States,#,Other
#,21-25,#,#,#,United-States,#,Other
#,22,#,#,#,#,#,#
#,22,#,#,#,#,#,#
#,22,#,#,#,#,#,#
#,22,#,#,#,#,#,#
#,22,#,#,#,#,#,#
#,22,White,spouse not present,#,United-States,Private,Nontechnical
#,22,White,spouse not present,#,United-States,Private,Nontechnical
#,22,White,spouse not present,#,United-States,Private,Nontechnical
#,22,White,spouse not present,#,United-States,Private,Nontechnical
#,22,White,spouse not present,#,United-States,Private,Nontechnical
#,22,#,#,Undergraduate,#,Private,#
#,22,#,#,Undergraduate,#,Private,#
#,22,#,#,Undergraduate,#,Private,#
#,22,#,#,Undergraduate,#,Private,#
#,22,#,#,Undergraduate,#,Private,#
#,22,White,spouse not present,#,United-States,#,#
#,22,White,spouse not present,#,United-States,#,#
#,22,White,spouse not present,#,United-States,#,#
#,22,White,spouse not present,#,United-States,#,#
#,22,White,spouse not present,#,United-States,#,#
#,22,#,#,#,Asia,Non-Government,#
#,22,#,#,#,Asia,Non-Government,#
#,22,#,#,#,Asia,Non-Government,#
#,22,#,#,#,Asia,Non-Government,#
#,22,#,#,#,Asia,Non-Government,#
#,22,White,#,#,United-States,Private,#
#,22,White,#,#,United-States,Private,#
#,22,White,#,#,United-States,Private,#
#,22,White,#,#,United-States,Private,#
#,22,White,#,#,United-States,Private,#
#,22,#,spouse not present,#,#,#,#
#,22,#,spouse not present,#,#,#,#
#,22,#,spouse not present,#,#,#,#
#,22,#,spouse not present,#,#,#,#
#,22,#,spouse not present,#,#,#,#
#,22,#,spouse not present,#,#,#,#
#,22,#,spouse not present,#,#,#,#
#,22,#,spouse not present,#,#,#,#
#,22,#,spouse not present,#,#,#,#
#,22,White,Never-married,#,United-States,#,#
#,22,White,Never-married,#,United-States,#,#
#,22,White,Never-married,#,United-States,#,#
#,22,White,Never-married,#,United-States,#,#
#,22,White,Never-married,#,United-States,#,#
#,22,#,Never-married,#,United-States,#,#
#,22,#,Never-married,#,United-States,#,#
#,22,#,Never-married,#,United-States,#,#
#,22,#,Never-married,#,United-States,#,#
#,22,#,Never-married,#,United-States,#,#
#,22,White,spouse not present,#,#,#,#
#,22,White,spouse not present,#,#,#,#
#,22,White,spouse not present,#,#,#,#
#,22,White,spouse not present,#,#,#,#
#,22,White,spouse not present,#,#,#,#
#,22,White,spouse not present,#,United-States,#,#
#,22,White,spouse not present,#,United-States,#,#
#,22,White,spouse not present,#,United-States,#,#
#,22,White,spouse not present,#,United-States,#,#
#,22,White,spouse not present,#,United-States,#,#
#,22,White,Never-married,#,United-States,Private,#
#,22,White,Never-married,#,United-States,Private,#
#,22,White,Never-married,#,United-States,Private,#
#,22,White,Never-married,#,United-States,Private,#
#,22,White,Never-married,#,United-States,Private,#
#,22,#,Never-married,#,United-States,Private,#
#,22,#,Never-married,#,United-States,Private,#
#,22,#,Never-married,#,United-States,Private,#
#,22,#,Never-married,#,United-States,Private,#
#,22,#,Never-married,#,United-States,Private,#
#,22,#,spouse not present,Higher education,United-States,#,#
#,22,#,spouse not present,Higher education,United-States,#,#
#,22,#,spouse not present,Higher education,United-States,#,#
#,22,#,spouse not present,Higher education,United-States,#,#
#,22,#,spouse not present,Higher education,United-States,#,#
#,22,#,spouse not present,Higher education,United-States,#,#
#,22,#,spouse not present,Higher education,United-States,#,#
#,22,#,spouse not present,Higher education,United-States,#,#
