sex,age,race,marital-status,education,native-country,workclass,occupation
Female,20,#,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,#,North America,Private,Technical
#,20,White,Never-married,#,North America,Private,Technical
#,20,White,Never-married,#,North America,Private,Technical
#,20,White,#,HS-grad,North America,Private,#
#,20,White,#,HS-grad,North America,Private,#
#,20,White,#,#,United-States,#,#
#,20,White,#,#,United-States,#,#
#,20,White,#,#,United-States,#,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,#,Other
#,20,White,Never-married,#,United-States,#,Other
#,20,White,Never-married,#,United-States,#,Other
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,White,Never-married,Professional Education,United-States,Non-Government,Other
#,20,White,Never-married,Professional Education,United-States,Non-Government,Other
#,20,White,Never-married,#,United-States,Private,Other
#,20,White,Never-married,#,United-States,Private,Other
#,20,White,Never-married,#,United-States,Private,Other
Female,20,#,Never-married,#,United-States,Private,#
Female,20,#,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,North America,Private,Other
#,20,White,Never-married,#,North America,Private,Other
#,20,White,Never-married,#,North America,Private,Other
Male,20,White,#,HS-grad,United-States,Private,#
Male,20,White,#,HS-grad,United-States,Private,#
Male,20,White,Never-married,#,United-States,Private,#
Male,20,White,Never-married,#,United-States,Private,#
Male,20,White,Never-married,#,United-States,Private,#
Female,20,White,Never-married,Some-college,United-States,Private,#
Female,20,White,Never-married,Some-college,United-States,Private,#
Male,20,#,#,#,North America,Private,Nontechnical
Male,20,#,#,#,North America,Private,Nontechnical
Male,20,#,#,#,North America,Private,Nontechnical
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Non-Government,Technical
#,20,White,Never-married,#,United-States,Non-Government,Technical
Female,20,#,Never-married,#,United-States,#,Other
Female,20,#,Never-married,#,United-States,#,Other
#,20,White,Never-married,#,#,#,Other
#,20,White,Never-married,#,#,#,Other
#,20,White,Never-married,#,#,#,Other
#,20,White,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,Some-college,United-States,Private,#
Male,20,#,Never-married,#,#,Private,#
Male,20,#,Never-married,#,#,Private,#
Male,20,#,Never-married,#,#,Private,#
#,20,White,Never-married,Some-college,United-States,Private,Sales
#,20,White,Never-married,Some-college,United-States,Private,Sales
#,20,White,spouse not present,#,United-States,#,Other
#,20,White,spouse not present,#,United-States,#,Other
#,20,White,spouse not present,#,United-States,#,Other
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
Male,20,White,Never-married,Some-college,#,Private,Other
Male,20,White,Never-married,Some-college,#,Private,Other
Male,20,White,Never-married,Some-college,#,Private,Other
#,20,White,spouse not present,High School,United-States,Private,#
#,20,White,spouse not present,High School,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,Nontechnical
#,20,White,Never-married,#,United-States,Private,Nontechnical
#,20,White,Never-married,#,United-States,Private,Nontechnical
#,20,#,Never-married,#,North America,Private,#
#,20,#,Never-married,#,North America,Private,#
#,20,White,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
Female,20,#,Never-married,Some-college,United-States,Private,#
Female,20,#,Never-married,Some-college,United-States,Private,#
#,21,White,Never-married,Some-college,United-States,Private,#
#,21,White,Never-married,Some-college,United-States,Private,#
Male,21,#,Never-married,HS-grad,United-States,Private,Craft-repair
Male,21,#,Never-married,HS-grad,United-States,Private,Craft-repair
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,Nontechnical
#,21,White,Never-married,#,United-States,Private,Nontechnical
Male,21,White,Never-married,Undergraduate,United-States,Private,Handlers-cleaners
Male,21,White,Never-married,Undergraduate,United-States,Private,Handlers-cleaners
Male,21,White,Never-married,Undergraduate,United-States,Private,Handlers-cleaners
Male,21,White,Never-married,#,United-States,Private,#
Male,21,White,Never-married,#,United-States,Private,#
#,21,#,Never-married,Some-college,United-States,Private,#
#,21,#,Never-married,Some-college,United-States,Private,#
#,21,#,Never-married,Some-college,United-States,Private,#
#,21,#,Never-married,Some-college,United-States,Private,Other-service
#,21,#,Never-married,Some-college,United-States,Private,Other-service
#,21,White,Never-married,#,United-States,#,Other-service
#,21,White,Never-married,#,United-States,#,Other-service
#,21,White,Never-married,#,United-States,#,Other-service
#,21,White,#,#,North America,Private,#
#,21,White,#,#,North America,Private,#
Male,21,White,#,#,United-States,Private,#
Male,21,White,#,#,United-States,Private,#
Male,21,White,#,#,United-States,Private,#
Female,21,White,Never-married,Some-college,United-States,#,#
Female,21,White,Never-married,Some-college,United-States,#,#
#,21,#,Never-married,#,United-States,#,#
#,21,#,Never-married,#,United-States,#,#
#,21,#,Never-married,#,United-States,#,#
Female,21,White,Never-married,Some-college,United-States,#,Other
Female,21,White,Never-married,Some-college,United-States,#,Other
#,21,White,Never-married,#,United-States,Private,Other-service
#,21,White,Never-married,#,United-States,Private,Other-service
#,21,White,Never-married,#,United-States,Private,Other-service
#,21,White,Never-married,HS-grad,United-States,Private,#
#,21,White,Never-married,HS-grad,United-States,Private,#
#,21,White,Never-married,Some-college,North America,Private,Other
#,21,White,Never-married,Some-college,North America,Private,Other
Male,21,White,#,Some-college,United-States,Private,#
Male,21,White,#,Some-college,United-States,Private,#
#,21,#,Never-married,High School,North America,Private,#
#,21,#,Never-married,High School,North America,Private,#
#,21,#,Never-married,High School,North America,Private,#
#,21,White,#,#,United-States,Private,#
#,21,White,#,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,#,Never-married,Some-college,United-States,Private,#
#,21,#,Never-married,Some-college,United-States,Private,#
Male,21,#,Never-married,#,North America,#,Other
Male,21,#,Never-married,#,North America,#,Other
Male,21,#,Never-married,#,North America,#,Other
#,21,#,#,High School,North America,Private,Other
#,21,#,#,High School,North America,Private,Other
Male,21,#,#,#,North America,Private,#
Male,21,#,#,#,North America,Private,#
Male,21,#,#,#,North America,Private,#
Male,21,White,Never-married,Some-college,United-States,Private,#
Male,21,White,Never-married,Some-college,United-States,Private,#
Male,21,White,#,#,United-States,Private,#
Male,21,White,#,#,United-States,Private,#
Male,21,White,#,#,United-States,Private,#
Female,21,White,Never-married,Some-college,#,Private,#
Female,21,White,Never-married,Some-college,#,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
Male,21,White,Never-married,HS-grad,United-States,Private,#
Male,21,White,Never-married,HS-grad,United-States,Private,#
#,21,#,Never-married,#,United-States,Private,Other
#,21,#,Never-married,#,United-States,Private,Other
#,21,#,Never-married,#,United-States,Private,Other
#,21,White,Never-married,High School,North America,Private,#
#,21,White,Never-married,High School,North America,Private,#
Female,21,White,Never-married,Some-college,United-States,Private,#
Female,21,White,Never-married,Some-college,United-States,Private,#
#,21,White,spouse not present,#,United-States,Private,#
#,21,White,spouse not present,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
Female,21,White,Never-married,Undergraduate,United-States,Private,Other
Female,21,White,Never-married,Undergraduate,United-States,Private,Other
Female,21,White,#,Higher education,United-States,Private,#
Female,21,White,#,Higher education,United-States,Private,#
Female,21,White,#,Higher education,United-States,Private,#
#,21,White,Never-married,#,North America,Private,#
#,21,White,Never-married,#,North America,Private,#
#,21,White,Never-married,Some-college,United-States,#,#
#,21,White,Never-married,Some-college,United-States,#,#
#,21,White,Never-married,Some-college,United-States,#,#
#,21,#,#,#,United-States,Private,Adm-clerical
#,21,#,#,#,United-States,Private,Adm-clerical
#,21,White,Never-married,Higher education,United-States,Private,#
#,21,White,Never-married,Higher education,United-States,Private,#
#,21,White,Never-married,Higher education,United-States,Private,#
#,21,White,Never-married,HS-grad,United-States,Private,#
#,21,White,Never-married,HS-grad,United-States,Private,#
#,21,White,Never-married,Higher education,United-States,Private,Other
#,21,White,Never-married,Higher education,United-States,Private,Other
#,21,White,Never-married,Higher education,United-States,Private,Other
Female,21,White,Never-married,#,United-States,Private,Other-service
Female,21,White,Never-married,#,United-States,Private,Other-service
Male,21,#,#,#,United-States,Private,#
Male,21,#,#,#,United-States,Private,#
Male,21,#,#,#,United-States,Private,#
Male,21,White,Never-married,Higher education,United-States,Private,Exec-managerial
Male,21,White,Never-married,Higher education,United-States,Private,Exec-managerial
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,#,Never-married,#,United-States,#,Adm-clerical
#,21,#,Never-married,#,United-States,#,Adm-clerical
Female,21,White,Never-married,Some-college,#,#,Other-service
Female,21,White,Never-married,Some-college,#,#,Other-service
Male,21,White,Never-married,Some-college,United-States,Private,Other-service
Male,21,White,Never-married,Some-college,United-States,Private,Other-service
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
Male,21,#,Never-married,#,North America,Private,Other
Male,21,#,Never-married,#,North America,Private,Other
#,21,White,Never-married,High School,United-States,Private,Other
#,21,White,Never-married,High School,United-States,Private,Other
#,21,White,Never-married,High School,United-States,Private,Other
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,#,United-States,Private,#
#,21,White,Never-married,Higher education,United-States,Private,Adm-clerical
#,21,White,Never-married,Higher education,United-States,Private,Adm-clerical
