ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
3821,#,18,White,Never-married,High School,United-States,Private,#,<=50K,nogivenname,golby,30,pinkertob circuit,guraguma,south perth,6070,nsl,5185440
5360,#,18,White,Never-married,High School,United-States,Private,#,<=50K,isabella,fopp,48,torrens street,noaddresstwo,raceview,4701,sa,1944356
4501,#,18,White,Never-married,High School,United-States,Private,#,<=50K,neneh,snadden,10,wattle street,noaddresstwo,attwood,4034,wa,4236897
3846,#,18,White,Never-married,High School,United-States,Private,#,<=50K,lucs,leiztch,6,strongplace,noaddresstwo,reservoir,2060,vis,2097906
1435,#,18,White,Never-married,High School,United-States,Private,#,<=50K,lachlan,spriggs,12,loban court,el-kay,tilba tilba,2166,nostate,2504232
653,#,18,White,Never-married,High School,United-States,Private,#,<=50K,harrison,grodon,117,ainslie svenue,raintree farm,nosuburb,6018,qld,7036837
3850,#,18,White,Never-married,High School,United-States,Private,#,<=50K,zarran,brandon-brown,3,custance street,beach house,beresford,2087,qld,6091477
4440,#,18,White,Never-married,#,United-States,Non-Government,#,<=50K,dylan,gorken,18,clare dennis avenue,noaddresstwo,lansvale,2088,vic,4945785
5744,#,18,White,Never-married,#,United-States,Non-Government,#,<=50K,alana,green,59,fairfax street,weemilah,queanbeyan,2567,sa,2416449
2201,#,18,White,Never-married,#,United-States,Non-Government,#,<=50K,ned,craker,0,nott street,noaddresstwo,marrickville,3182,wa,5131990
4446,#,18,White,Never-married,#,United-States,Non-Government,#,<=50K,marleigh,harding,5,martens crescent,oceanearus,hodgson vale,3013,sa,9301390
3871,#,18,White,Never-married,#,United-States,Non-Government,#,<=50K,brigitte,spence,240,duffy street,noaddresstwo,kirribilli,2041,nostate,7007165
6820,#,18,White,Never-married,#,United-States,Private,#,<=50K,ella,juncken,16,macgregor street,noaddresstwo,cardiff heights,6018,tas,4706802
5780,#,18,White,Never-married,#,United-States,Private,#,<=50K,ryliy,lamdb,35,noaddressone,noaddresstwo,picton,0812,vic,4805551
9691,#,18,White,Never-married,#,United-States,Private,#,<=50K,finn,martin,7,bainton crescent,the nook,albury,4164,nsw,1607172
7163,#,18,White,Never-married,#,United-States,Private,#,<=50K,aj,piokv,85,kingham place,the village,toukcey,2299,vic,3687980
5367,#,18,White,Never-married,#,United-States,Private,#,<=50K,bailey,higginson,61,tazewell circuit,noaddresstwo,essendon west,2443,qld,3946789
7155,#,18,White,Never-married,High School,North America,#,#,<=50K,olivia,probert,22,togo place,noaddresstwo,cundletown,2105,qld,4103202
2434,#,18,White,Never-married,High School,North America,#,#,<=50K,lawson,wilson,22,knox street,noaddresstwo,banksia,2041,vic,9272201
630,#,18,White,Never-married,High School,North America,#,#,<=50K,katelin,white,88,gidabal street,noaddresstwo,mossman,2707,qld,8407623
6845,#,18,White,Never-married,High School,North America,#,#,<=50K,ka,clmiahs,6,heagneyrezcent,noaddresstwo,queeneyan,7000,nostate,5588535
5428,#,18,White,Never-married,High School,North America,#,#,<=50K,michael,nicholas,9,cararfsoe,dandry station,balmain,3220,qld,5085294
3979,#,18,White,Never-married,#,United-States,Private,#,<=50K,sascha,fundak,163,shackleton circuit,richland hill,strathfield,3199,qld,4255229
7122,#,18,White,Never-married,#,United-States,Private,#,<=50K,marko,howarth,20,langdon avenue,noaddresstwo,baulkham hills,2028,vic,8854407
9679,#,18,White,Never-married,#,United-States,Private,#,<=50K,joshua,schwarz,30,lord street,noaddresstwo,paddington,4503,wa,7259493
5896,#,18,White,Never-married,#,United-States,Private,#,<=50K,annika,phillips,37,hopkins street,noaddresstwo,kingswood,3156,qld,3900399
4367,#,18,White,Never-married,#,United-States,Private,#,<=50K,olivia,edmonds,1,wynter place,henry kendall vlge,aitkenvale,4163,nsw,1558863
9841,#,18,#,Never-married,#,United-States,Private,#,<=50K,zoe,kennddy,53,denovangcircuit,noaddresstwo,graceville,3109,nostate,5058516
7947,#,18,#,Never-married,#,United-States,Private,#,<=50K,alexandra,quagliara,1,box hill avenue,st marys court,sans souci,6461,qld,2075149
4305,#,18,#,Never-married,#,United-States,Private,#,<=50K,tori,williams,88,caffyn place,casuarina ridge,woodville,2067,vic,7977039
1707,#,18,#,Never-married,#,United-States,Private,#,<=50K,hannwh,manue,0,wheeler crescent,noaddresstwo,fremantle,2528,qld,1500761
9660,#,18,#,Never-married,#,United-States,Private,#,<=50K,liana,parikh,1,tarraleah crescent,noaddresstwo,greevace,4161,sa,4420589
155,#,16-20,#,Never-married,#,United-States,#,#,<=50K,thomas,woolnough,28,namatjira drive,noaddresstwo,south guildford,3076,nostate,6367550
5170,#,16-20,#,Never-married,#,United-States,#,#,<=50K,emiuky,vinecmt,60,larakia ztreet,noaddresstwo,pendle lthill,7000,qld,9323653
3350,#,16-20,#,Never-married,#,United-States,#,#,<=50K,dillob,heyqlhard,16,seymour place,noaddresstwo,colah mount,3269,vic,3105823
3484,#,16-20,#,Never-married,#,United-States,#,#,<=50K,emiily,wright,1,mcdougall street,noaddresstwo,penshurst,0nan,qld,1382473
2326,#,16-20,#,Never-married,#,United-States,#,#,<=50K,madison,saward,70,charlton crescent,noaddresstwo,florey,2011,nsw,5222578
5921,#,19,White,Never-married,#,North America,#,#,<=50K,jamie,piekarski,23,diamond street,noaddresstwo,clearview,6110,nsw,2612664
7951,#,19,White,Never-married,#,North America,#,#,<=50K,sarah,trepjma,83,burdettcrescent,noaddresstwo,quiloie,3214,qld,9578386
5242,#,19,White,Never-married,#,North America,#,#,<=50K,wade,lord,9,lomman place,noaddresstwo,carnegie,2161,nsw,5821326
5773,#,19,White,Never-married,#,North America,#,#,<=50K,katelyn,berwick,11,hemmings crescent,koombana resort,north adelaide,2131,nsw,4859101
3670,#,19,#,Never-married,#,North America,#,#,<=50K,flynn,aillapan,10,bendigo street,fernhill,glenalta,2031,vic,6380335
7613,#,19,#,Never-married,#,North America,#,#,<=50K,barnaby,roach,11,fellows street,noaddresstwo,port melbourne,3185,sa,8040201
3660,#,19,#,Never-married,#,North America,#,#,<=50K,nogivenname,mcgowdln,90,tauchert street,mangiri,merinda,4270,act,9176384
132,#,19,#,Never-married,#,North America,#,#,<=50K,jaime,mcgovern,43,goa place,noaddresstwo,mannering park,6343,nostate,5235208
6649,#,19,#,Never-married,#,North America,#,#,<=50K,powke,domenique,626,cobbadah street,hillview,lismore,2158,nsw,9201330
8035,#,19,#,Never-married,#,United-States,#,#,<=50K,mitchell,byrk,50,forbes svreet,woodlands,gerogmxry,5417,nsw,6145754
2486,#,19,#,Never-married,#,United-States,#,#,<=50K,lachlan,bate,2,edmond close,noaddresstwo,wauchope,5540,vic,7317432
9171,#,19,#,Never-married,#,United-States,#,#,<=50K,ella,moat,27,hyndes crescent,lakeside torist park,nosuburb,3561,nsw,7429016
6996,#,19,#,Never-married,#,United-States,#,#,<=50K,sarah,strelnikow,0,totterdell street,noaddresstwo,mulwala,2565,qld,2271445
5366,#,19,#,Never-married,#,United-States,#,#,<=50K,thomas,mackie,64,reveley crescent,noaddresstwo,toorak,2007,vic,3271692
8693,#,19,#,Never-married,#,United-States,#,#,<=50K,liam,bradley,12,barrington crescent,noaddresstwo,ermington,2023,vic,8645750
660,#,19,#,Never-married,#,United-States,#,#,<=50K,josh,mckesvar,33,were street,sunny crest,narre wzardren,3041,wa,9674139
5061,#,19,#,Never-married,#,United-States,#,#,<=50K,mathew,dozf,7,spafforc ce escent,noaddresstwo,rockhampton,4503,nostate,4132188
9431,#,19,#,Never-married,#,United-States,#,#,<=50K,hayley,palmkr,23,noaddressone,noaddresstwo,fostor,2078,tawl,4039646
8687,#,19,#,Never-married,#,United-States,#,#,<=50K,jordan,sly,140,roughsey place,noaddresstwo,pascoe vale,3079,vic,1462377
7188,#,19,#,#,#,United-States,Private,#,<=50K,bailey,heidenreich,7,belconnen way,noaddresstwo,ellinbank,4350,vic,8945308
3296,#,19,#,#,#,United-States,Private,#,<=50K,lachlan,casha,74,weavers crescent,noaddresstwo,sydney,2220,act,6299020
3708,#,19,#,#,#,United-States,Private,#,<=50K,tahlia,gor,0,callister crescent,jorobe,glen uris,6008,qld,7315471
3299,#,19,#,#,#,United-States,Private,#,<=50K,georgia,campbell,41,purnell place,durrumbandi,armidale,6163,wa,7021501
5650,#,19,#,#,#,United-States,Private,#,<=50K,noah,budden,0,alabastdr ssreet,noaddresstwo,lindfiled,3152,nostate,7699980
1465,#,19,#,#,#,United-States,Private,#,<=50K,matthew,douglas,131,hodgson crescent,noaddresstwo,brighton north,5290,nsw,2302855
417,#,19,#,#,#,United-States,Private,#,<=50K,finlay,wagner,88,noaddressone,noaddresstwo,ringwood east,3977,vic,1022225
8261,#,19,#,#,#,United-States,Private,#,<=50K,rhys,wionczkowski,6,downard street,noaddresstwo,nosuburb,5374,nsw,9718039
9615,#,19,#,#,#,United-States,Private,#,<=50K,madeline,bell,1,hudson street,noaddresstwo,gordon,3019,nostate,9426065
4241,#,19,#,#,#,United-States,Private,#,<=50K,loynsa,caitlin,116,heathervale,drevermann street,busby,4123,nsg,6986947
7509,#,19,White,Never-married,#,United-States,Private,#,<=50K,kailey,nosurname,6,strangways street,noaddresstwo,north rockhampton,6018,nsw,9535486
6837,#,19,White,Never-married,#,United-States,Private,#,<=50K,jamie,osadtschuk,7,rundle place,blackridge flyfishing school,highton,3108,nsw,4085947
810,#,19,White,Never-married,#,United-States,Private,#,<=50K,thomas,stoddart,7,heard street,wishart village,caringbah,3032,nsw,7634305
1378,#,19,White,Never-married,#,United-States,Private,#,<=50K,amy,pooley,49,oxley street,cacia downs,nhill,2023,nsw,2660096
2534,#,19,White,Never-married,#,United-States,Private,#,<=50K,jacob,gill,442,carbeen street,noaddresstwo,marks point,2402,sa,8287006
7502,#,19,White,Never-married,#,United-States,Private,Other,<=50K,alensia,willis,2,plummer street,noaddresstwo,deakin,4275,nostate,1390427
4079,#,19,White,Never-married,#,United-States,Private,Other,<=50K,madeoine,mccann,7,osburn drive,noaddresstwo,templestowe,6107,vit,9433586
1680,#,19,White,Never-married,#,United-States,Private,Other,<=50K,oscar,jones,36,seaver street,timaury gardns,hallam,7307,nostate,8100622
7507,#,19,White,Never-married,#,United-States,Private,Other,<=50K,scarman,baxh,3,fuhrman street,noaddresstwo,yanac,5021,nostate,6393075
7047,#,19,White,Never-married,#,United-States,Private,Other,<=50K,jacob,woods,5,noaddressone,woodfield estate,nosuburb,7015,qld,6399701
5394,#,19,#,Never-married,#,United-States,Private,#,<=50K,nogivenname,robson,37,nicholas street,noaddresstwo,pine mountain,2234,vic,6158309
1675,#,19,#,Never-married,#,United-States,Private,#,<=50K,nellie,richardson,1,hicks street,neath,hoppers crossing,2068,qld,8954202
6489,#,19,#,Never-married,#,United-States,Private,#,<=50K,alecbsfer,nichols,1,john clelansecrescent,noaddresstwo,singleton heights,2010,nsw,1606870
4039,#,19,#,Never-married,#,United-States,Private,#,<=50K,jake,roeq,12,figg pclace,villa 32 brenywood vlge,caulfield north,3099,sa,1350400
4912,#,19,White,#,#,United-States,#,#,<=50K,james,hanson,30,brereton street,noaddresstwo,south melbourne,2761,nsw,4275335
5612,#,19,White,#,#,United-States,#,#,<=50K,alannah,kay,53,stapylton street,millridge,centenary heights,5089,vic,9927386
3741,#,19,White,#,#,United-States,#,#,<=50K,matthew,ryay,122,castley circuit,noaddresstwo,delafmbe,2028,nostate,1788417
2650,#,19,White,#,#,United-States,#,#,<=50K,cooom,winmdet,11,hair place,noaddresstwo,numurkah,3205,wa,3678861
4902,#,19,White,#,#,United-States,#,#,<=50K,wallace,branwln,90,noaddressone,wyamah,east maitland,6235,vic,1554025
4896,#,19,White,Never-married,#,United-States,Non-Government,#,<=50K,nogivenname,roxsi,30,arthur ircle,noaddresstwo,blacpkwn,3136,qld,1688501
585,#,19,White,Never-married,#,United-States,Non-Government,#,<=50K,natalee,nosurname,67,knox street,noaddresstwo,thornlugh,4359,vic,5166073
680,#,19,White,Never-married,#,United-States,Non-Government,#,<=50K,ethan,koppleman,198,o'reilly street,reedy creek farm,bathurst,4700,nsw,6757030
8777,#,19,White,Never-married,#,United-States,Non-Government,#,<=50K,lara,geason,23,dobell circuit,noaddresstwo,westmead,2580,qld,4092633
3416,#,19,White,Never-married,#,United-States,Non-Government,#,<=50K,courtbey,portmidnni,5,drive eucumbene,noaddresstwo,225,mornington,nsw,1815184
3758,#,19,White,Never-married,#,United-States,Private,#,<=50K,cindy,rawaon,10,noaddressone,noaddresstwo,southbank,3020,vicr,8191402
9910,#,19,White,Never-married,#,United-States,Private,#,<=50K,jack,mubh,57,andrea place,noaddresstwo,diamond creek,5013,qlb,8505591
8851,#,19,White,Never-married,#,United-States,Private,#,<=50K,jessica,chee,56,sturgeon street,australian fair west,st leonards,0nan,qld,8098741
7978,#,19,White,Never-married,#,United-States,Private,#,<=50K,lucy,rawsn,10,diggles sreet,house 38,southbank,3020,vic,8190124
8878,#,19,White,Never-married,#,United-States,Private,#,<=50K,matthew,gedritis,4,jessupkdplace,noaddresstwo,riverwood,3175,viw,6327684
6072,#,19,White,Never-married,#,United-States,Private,#,<=50K,natalia,wknlsh,1,goldfinc c ircuit,noaddresstwo,kingsorod,3525,nostate,1989484
4878,#,19,White,Never-married,#,United-States,Private,#,<=50K,emerhjon,dowing,79,muir clde,noaddresstwo,scarborough,2109,qld,4024457
6829,#,19,White,Never-married,#,United-States,Private,#,<=50K,andtzw,stfy,52,noaddressone,noaddresstwo,malvrrn,3862,qld,3241579
6510,#,19,White,Never-married,#,United-States,Private,#,<=50K,jake,webb,9,mclaren crescent,noaddresstwo,elizabeth vale,5008,nsw,8814425
4863,#,19,White,Never-married,#,United-States,Private,#,<=50K,joel,ward,18,bridgedrrweet,noaddresstwo,howrsah,3042,nsw,4959591
3457,#,19,White,Never-married,#,United-States,Private,#,<=50K,emma,shore,4,middleton circuit,noaddresstwo,mitcham,3020,wa,3518582
4844,#,19,White,Never-married,#,United-States,Private,#,<=50K,nogivenname,heald,44,clive steele avenue,noaddresstwo,bermagui,2207,qo,8712013
6692,#,19,White,Never-married,#,United-States,Private,#,<=50K,kyle,carapetis,106,worrell place,murray valley,old bar,2759,qld,7113055
2204,#,19,White,Never-married,#,United-States,Private,#,<=50K,sara,byrne,21,antares crescent,noaddresstwo,grafton,2580,vic,7663672
6891,#,19,White,Never-married,#,United-States,Private,#,<=50K,nathan,ashwood,15,national circuit,noaddresstwo,waverley,3219,vic,3110137
2191,#,19,#,Never-married,#,United-States,Private,#,<=50K,brandon,wallace,90,noaddressone,wyamah,east maitland,6210,vic,1554025
7454,#,19,#,Never-married,#,United-States,Private,#,<=50K,sophie,taylor,8,herron crescent,noaddresstwo,st georges,2197,vic,2397496
6532,#,19,#,Never-married,#,United-States,Private,#,<=50K,adpm,noblj,26,chauvel darcle,noaddresstwo,west pennant hills,6220,vic,6030832
8813,#,19,#,Never-married,#,United-States,Private,#,<=50K,jack,consay,3,canberr avenue,shangri-la,windradhneheights,4895,qld,5055226
5348,#,19,#,Never-married,#,United-States,Private,#,<=50K,liam,chapman,6,welsby place,noaddresstwo,eastwocod,2142,qld,7369170
1515,Male,19,White,Never-married,#,United-States,Private,#,<=50K,maud,mccann,370,osburndive,noaddresstwo,templesstowe,6187,vic,9433568
6068,Male,19,White,Never-married,#,United-States,Private,#,<=50K,fergus,ielasi,35,maribyrnong avenue,villa 262,killingworth,2806,wa,8519086
9788,Male,19,White,Never-married,#,United-States,Private,#,<=50K,tanar,cahill,101,schomburgk street,noaddresstwo,kingston,4560,wa,2513070
9471,Male,19,White,Never-married,#,United-States,Private,#,<=50K,samara,cooper,269,longford street,avondale,sandy beach,3188,vic,5837160
5406,Male,19,White,Never-married,#,United-States,Private,#,<=50K,joshua,neal,5,gye place,lesaileen,lavington,2430,vic,1146205
6115,#,19,#,Never-married,#,North America,#,#,<=50K,jade,snqth,2,de gillern place,noaddresstwo,422,golden square,vic,1570960
9206,#,19,#,Never-married,#,North America,#,#,<=50K,mitchell,harelu,7,paul coe l rescent,curdie vale,belmopnt,2264,nsw,2363609
1278,#,19,#,Never-married,#,North America,#,#,<=50K,philiops,huisman,2,gunningjpkace,noaddresstwo,blaxknad,6084,wa,7224293
7328,#,19,#,Never-married,#,North America,#,#,<=50K,brooke,robinson,19,campbell street,noaddresstwo,paddington,3141,sa,5555220
996,#,19,#,spouse not present,#,United-States,#,#,<=50K,aidan,harding,0,fraser place,noaddresstwo,lady barron,2850,nostate,1220351
5192,#,19,#,spouse not present,#,United-States,#,#,<=50K,ebony,ewington,266,coverdale street,noaddresstwo,sunshine,3149,vic,5796769
6245,#,19,#,spouse not present,#,United-States,#,#,<=50K,kade,underwood,8,moorhouse street,old argyle square,padstow,5062,vic,7512459
8550,#,19,#,spouse not present,#,United-States,#,#,<=50K,ethan,aitchiwson,1,alura xlace,noaddresstwo,richhmond,2535,wa,2155188
6620,#,19,#,spouse not present,#,United-States,#,#,<=50K,beau,hautop,17,pollocksstreet,noaddresstwo,aldingateach,0870,qld,8774250
4190,#,19,White,Never-married,#,United-States,Private,#,<=50K,hannah,abbtot,10,stieglitz circuit,noaddresstwo,padstwo,4200,nx,2785448
5094,#,19,White,Never-married,#,United-States,Private,#,<=50K,victoria,hill,8,clunies ross street,noaddresstwo,guildford,4225,qld,6937780
2151,#,19,White,Never-married,#,United-States,Private,#,<=50K,daniel,bament,20,lambrigg street,noaddresstwo,geelong,2478,nsw,7955899
1914,#,19,White,Never-married,#,United-States,Private,#,<=50K,sam,branford,35,leith place,cardinal gilroy vlge,wahroonga,3925,qld,7079955
467,#,19,White,Never-married,#,United-States,Private,#,<=50K,macey,taylor,718,corinna street,noaddresstwo,altona north,2290,nostate,6693661
8582,#,19,White,Never-married,#,United-States,Private,#,<=50K,caitlyn,pride,15,millerxsyreet,noaddresstwo,burwod,4164,nostate,4603338
5492,#,19,White,Never-married,#,United-States,Private,#,<=50K,ash,gordon,77,merriman crescent,noaddresstwo,willetton,6061,sa,2650465
