sex,age,race,marital-status,education,native-country,workclass,occupation
Male,20,White,Never-married,Assoc-acdm,United-States,State-gov,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Sales
Female,20,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical
Male,20,White,Never-married,Some-college,United-States,Private,Sales
Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,20,White,Never-married,Assoc-voc,United-States,Private,Other-service
Male,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Male,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,20,White,Never-married,Some-college,United-States,Private,Machine-op-inspct
Male,20,White,Never-married,10th,United-States,Private,Handlers-cleaners
Male,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,Black,Never-married,Some-college,United-States,Private,Adm-clerical
Female,20,White,Never-married,Some-college,United-States,Private,Farming-fishing
Male,20,Black,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,20,White,Never-married,Some-college,United-States,Private,Sales
Male,20,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Transport-moving
Female,20,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,20,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,20,White,Never-married,HS-grad,United-States,Private,Sales
Female,20,White,Never-married,12th,Mexico,Private,Adm-clerical
Female,20,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Female,20,White,Never-married,HS-grad,United-States,Private,Other-service
Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Female,20,Black,Divorced,HS-grad,United-States,Private,Sales
Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,20,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Private,Machine-op-inspct
Female,20,White,Never-married,Some-college,United-States,Private,Tech-support
Male,20,Other,Never-married,10th,United-States,Private,Sales
Male,20,Black,Never-married,HS-grad,United-States,Private,Protective-serv
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,20,White,Never-married,HS-grad,United-States,Private,Other-service
Female,20,White,Never-married,9th,Nicaragua,Private,Machine-op-inspct
Male,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Sales
Female,20,White,Never-married,Some-college,United-States,State-gov,Prof-specialty
Male,20,White,Never-married,Some-college,United-States,Private,Prof-specialty
Male,20,White,Never-married,Some-college,United-States,Private,Transport-moving
Male,20,White,Never-married,Some-college,United-States,Private,Sales
Male,20,White,Never-married,Some-college,United-States,Self-emp-not-inc,Farming-fishing
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Male,20,White,Never-married,Some-college,United-States,Private,Other-service
Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,20,White,Married-spouse-absent,5th-6th,Mexico,Private,Farming-fishing
Male,20,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Transport-moving
Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,20,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Male,20,White,Never-married,HS-grad,United-States,Private,Sales
Male,20,White,Never-married,Some-college,United-States,Private,Transport-moving
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Male,20,White,Never-married,12th,United-States,Private,Other-service
Male,20,Black,Never-married,HS-grad,United-States,Private,Craft-repair
Female,20,White,Never-married,HS-grad,United-States,Private,Sales
Male,20,Black,Never-married,HS-grad,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,20,Black,Never-married,Some-college,United-States,Private,Exec-managerial
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,Germany,Self-emp-not-inc,Adm-clerical
Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,20,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Female,20,Asian-Pac-Islander,Never-married,Some-college,Vietnam,Private,Adm-clerical
Female,20,White,Never-married,Some-college,United-States,Private,Craft-repair
Female,20,White,Never-married,Some-college,United-States,Private,Exec-managerial
Female,20,White,Never-married,Some-college,United-States,Private,Sales
Male,20,White,Never-married,Some-college,United-States,Private,Other-service
Male,20,White,Never-married,Some-college,Canada,Private,Other-service
Female,20,White,Never-married,HS-grad,United-States,Self-emp-inc,Machine-op-inspct
Female,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,20,Asian-Pac-Islander,Never-married,HS-grad,Philippines,Private,Sales
Male,20,Black,Never-married,HS-grad,United-States,Private,Transport-moving
Female,20,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical
Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,20,Asian-Pac-Islander,Never-married,Some-college,Vietnam,Private,Adm-clerical
Male,20,White,Never-married,HS-grad,United-States,Private,Other-service
Female,20,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,20,White,Never-married,HS-grad,United-States,Private,Sales
Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,20,White,Never-married,Some-college,United-States,Private,Prof-specialty
Male,20,White,Never-married,HS-grad,United-States,Private,Sales
Female,20,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,20,White,Married-civ-spouse,Some-college,United-States,State-gov,Other-service
Male,20,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,20,White,Never-married,HS-grad,United-States,Private,Transport-moving
Female,20,White,Never-married,Some-college,United-States,Private,Exec-managerial
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Craft-repair
Female,20,White,Never-married,Some-college,United-States,Private,Sales
Male,20,White,Separated,HS-grad,United-States,Private,Machine-op-inspct
Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,20,White,Never-married,9th,Mexico,Private,Priv-house-serv
Female,20,White,Never-married,9th,United-States,Private,Sales
Female,20,Other,Never-married,Some-college,United-States,Private,Adm-clerical
Female,20,White,Never-married,HS-grad,United-States,Private,Other-service
Male,20,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,20,White,Never-married,Some-college,United-States,Private,Tech-support
Male,20,White,Never-married,10th,United-States,Private,Machine-op-inspct
Female,20,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,20,Asian-Pac-Islander,Never-married,Some-college,United-States,Private,Adm-clerical
Male,20,Black,Never-married,HS-grad,United-States,Local-gov,Handlers-cleaners
Female,20,White,Never-married,9th,United-States,Private,Sales
Male,20,White,Never-married,11th,United-States,Private,Transport-moving
Female,20,White,Never-married,Some-college,United-States,Private,Sales
Male,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,20,Black,Never-married,9th,United-States,Private,Adm-clerical
Male,20,Asian-Pac-Islander,Never-married,Some-college,India,Private,Sales
Male,20,White,Never-married,Some-college,Yugoslavia,Private,Adm-clerical
Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,20,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Transport-moving
Male,20,White,Never-married,Some-college,United-States,Private,Prof-specialty
Male,20,White,Never-married,HS-grad,United-States,Self-emp-inc,Farming-fishing
Male,20,White,Married-civ-spouse,11th,United-States,Private,Handlers-cleaners
Female,20,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,20,White,Never-married,Some-college,United-States,Private,Sales
Female,20,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,20,Black,Married-spouse-absent,Some-college,United-States,Private,Sales
Female,20,White,Married-civ-spouse,HS-grad,Mexico,Private,Adm-clerical
Male,20,White,Never-married,HS-grad,United-States,Private,Craft-repair
Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,20,White,Married-civ-spouse,HS-grad,Peru,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,Asian-Pac-Islander,Never-married,Some-college,South,Self-emp-not-inc,Prof-specialty
Male,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,State-gov,Adm-clerical
Female,20,Black,Never-married,Some-college,United-States,Private,Adm-clerical
Female,20,White,Never-married,Some-college,United-States,Private,Sales
Female,20,White,Never-married,7th-8th,Mexico,Private,Machine-op-inspct
Male,20,White,Never-married,7th-8th,United-States,Private,Machine-op-inspct
Female,20,White,Never-married,Some-college,United-States,Private,Prof-specialty
Male,20,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,20,White,Never-married,HS-grad,Mexico,Private,Sales
Female,20,White,Married-civ-spouse,11th,United-States,Private,Sales
Female,20,White,Never-married,Some-college,United-States,State-gov,Adm-clerical
Male,20,White,Married-civ-spouse,9th,United-States,Private,Machine-op-inspct
Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,20,White,Never-married,10th,United-States,Private,Handlers-cleaners
Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,20,White,Never-married,HS-grad,United-States,Private,Other-service
Female,20,White,Never-married,HS-grad,United-States,Federal-gov,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Male,20,Black,Never-married,Some-college,United-States,Private,Sales
Male,20,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,20,Other,Never-married,Some-college,United-States,Private,Sales
Female,20,White,Divorced,12th,United-States,Private,Other-service
Male,20,White,Never-married,Assoc-voc,United-States,Self-emp-not-inc,Farming-fishing
Female,20,White,Never-married,Assoc-acdm,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Priv-house-serv
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Male,20,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,20,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,20,Black,Never-married,Bachelors,United-States,Private,Sales
Male,20,White,Never-married,HS-grad,United-States,Private,Transport-moving
